Cycle 8:8001_5.spe:SnSe2_8001Si01:Sur1 1
	Characteristic Energy eV	1.486600e+003	Acquisition Time s	1.300000e-001
1.033000e+003	5.570000e+002		4.536000e+002	4.284615e+003
1.033400e+003	6.110000e+002		4.532000e+002	4.700000e+003
1.033800e+003	4.970000e+002		4.528000e+002	3.823077e+003
1.034200e+003	5.490000e+002		4.524000e+002	4.223077e+003
1.034600e+003	5.610000e+002		4.520000e+002	4.315385e+003
1.035000e+003	5.710000e+002		4.516000e+002	4.392308e+003
1.035400e+003	5.400000e+002		4.512000e+002	4.153846e+003
1.035800e+003	5.300000e+002		4.508000e+002	4.076923e+003
1.036200e+003	5.560000e+002		4.504000e+002	4.276923e+003
1.036600e+003	5.440000e+002		4.500000e+002	4.184615e+003
1.037000e+003	5.760000e+002		4.496000e+002	4.430769e+003
1.037400e+003	5.730000e+002		4.492000e+002	4.407692e+003
1.037800e+003	5.090000e+002		4.488000e+002	3.915385e+003
1.038200e+003	5.460000e+002		4.484000e+002	4.200000e+003
1.038600e+003	5.280000e+002		4.480000e+002	4.061538e+003
1.039000e+003	5.950000e+002		4.476000e+002	4.576923e+003
1.039400e+003	5.810000e+002		4.472000e+002	4.469231e+003
1.039800e+003	5.670000e+002		4.468000e+002	4.361538e+003
1.040200e+003	5.710000e+002		4.464000e+002	4.392308e+003
1.040600e+003	5.490000e+002		4.460000e+002	4.223077e+003
1.041000e+003	5.590000e+002		4.456000e+002	4.300000e+003
1.041400e+003	5.590000e+002		4.452000e+002	4.300000e+003
1.041800e+003	5.550000e+002		4.448000e+002	4.269231e+003
1.042200e+003	5.250000e+002		4.444000e+002	4.038462e+003
1.042600e+003	5.450000e+002		4.440000e+002	4.192308e+003
1.043000e+003	5.320000e+002		4.436000e+002	4.092308e+003
1.043400e+003	5.470000e+002		4.432000e+002	4.207692e+003
1.043800e+003	5.400000e+002		4.428000e+002	4.153846e+003
1.044200e+003	5.850000e+002		4.424000e+002	4.500000e+003
1.044600e+003	5.800000e+002		4.420000e+002	4.461538e+003
1.045000e+003	5.640000e+002		4.416000e+002	4.338462e+003
1.045400e+003	5.270000e+002		4.412000e+002	4.053846e+003
1.045800e+003	5.710000e+002		4.408000e+002	4.392308e+003
1.046200e+003	5.450000e+002		4.404000e+002	4.192308e+003
1.046600e+003	6.210000e+002		4.400000e+002	4.776923e+003
1.047000e+003	5.710000e+002		4.396000e+002	4.392308e+003
1.047400e+003	5.620000e+002		4.392000e+002	4.323077e+003
1.047800e+003	5.360000e+002		4.388000e+002	4.123077e+003
1.048200e+003	6.030000e+002		4.384000e+002	4.638462e+003
1.048600e+003	5.680000e+002		4.380000e+002	4.369231e+003
1.049000e+003	5.700000e+002		4.376000e+002	4.384615e+003
1.049400e+003	5.840000e+002		4.372000e+002	4.492308e+003
1.049800e+003	5.840000e+002		4.368000e+002	4.492308e+003
1.050200e+003	5.640000e+002		4.364000e+002	4.338462e+003
1.050600e+003	5.840000e+002		4.360000e+002	4.492308e+003
1.051000e+003	5.600000e+002		4.356000e+002	4.307692e+003
1.051400e+003	5.560000e+002		4.352000e+002	4.276923e+003
1.051800e+003	6.100000e+002		4.348000e+002	4.692308e+003
1.052200e+003	5.720000e+002		4.344000e+002	4.400000e+003
1.052600e+003	5.480000e+002		4.340000e+002	4.215385e+003
1.053000e+003	5.630000e+002		4.336000e+002	4.330769e+003
1.053400e+003	5.980000e+002		4.332000e+002	4.600000e+003
1.053800e+003	5.520000e+002		4.328000e+002	4.246154e+003
1.054200e+003	6.020000e+002		4.324000e+002	4.630769e+003
1.054600e+003	5.690000e+002		4.320000e+002	4.376923e+003
1.055000e+003	5.280000e+002		4.316000e+002	4.061538e+003
1.055400e+003	5.670000e+002		4.312000e+002	4.361538e+003
1.055800e+003	6.240000e+002		4.308000e+002	4.800000e+003
1.056200e+003	5.380000e+002		4.304000e+002	4.138462e+003
1.056600e+003	5.510000e+002		4.300000e+002	4.238462e+003
1.057000e+003	5.830000e+002		4.296000e+002	4.484615e+003
1.057400e+003	5.940000e+002		4.292000e+002	4.569231e+003
1.057800e+003	5.380000e+002		4.288000e+002	4.138462e+003
1.058200e+003	5.670000e+002		4.284000e+002	4.361538e+003
1.058600e+003	5.760000e+002		4.280000e+002	4.430769e+003
1.059000e+003	5.650000e+002		4.276000e+002	4.346154e+003
1.059400e+003	5.720000e+002		4.272000e+002	4.400000e+003
1.059800e+003	5.960000e+002		4.268000e+002	4.584615e+003
1.060200e+003	5.670000e+002		4.264000e+002	4.361538e+003
1.060600e+003	5.650000e+002		4.260000e+002	4.346154e+003
1.061000e+003	5.460000e+002		4.256000e+002	4.200000e+003
1.061400e+003	5.840000e+002		4.252000e+002	4.492308e+003
1.061800e+003	5.490000e+002		4.248000e+002	4.223077e+003
1.062200e+003	6.150000e+002		4.244000e+002	4.730769e+003
1.062600e+003	6.260000e+002		4.240000e+002	4.815385e+003
1.063000e+003	5.940000e+002		4.236000e+002	4.569231e+003
1.063400e+003	5.990000e+002		4.232000e+002	4.607692e+003
1.063800e+003	5.840000e+002		4.228000e+002	4.492308e+003
1.064200e+003	5.930000e+002		4.224000e+002	4.561538e+003
1.064600e+003	5.900000e+002		4.220000e+002	4.538462e+003
1.065000e+003	6.150000e+002		4.216000e+002	4.730769e+003
1.065400e+003	5.870000e+002		4.212000e+002	4.515385e+003
1.065800e+003	5.990000e+002		4.208000e+002	4.607692e+003
1.066200e+003	6.210000e+002		4.204000e+002	4.776923e+003
1.066600e+003	6.310000e+002		4.200000e+002	4.853846e+003
1.067000e+003	5.560000e+002		4.196000e+002	4.276923e+003
1.067400e+003	6.090000e+002		4.192000e+002	4.684615e+003
1.067800e+003	6.030000e+002		4.188000e+002	4.638462e+003
1.068200e+003	5.860000e+002		4.184000e+002	4.507692e+003
1.068600e+003	6.160000e+002		4.180000e+002	4.738462e+003
1.069000e+003	5.780000e+002		4.176000e+002	4.446154e+003
1.069400e+003	5.530000e+002		4.172000e+002	4.253846e+003
1.069800e+003	5.970000e+002		4.168000e+002	4.592308e+003
1.070200e+003	6.070000e+002		4.164000e+002	4.669231e+003
1.070600e+003	5.950000e+002		4.160000e+002	4.576923e+003
1.071000e+003	5.950000e+002		4.156000e+002	4.576923e+003
1.071400e+003	5.790000e+002		4.152000e+002	4.453846e+003
1.071800e+003	5.580000e+002		4.148000e+002	4.292308e+003
1.072200e+003	5.750000e+002		4.144000e+002	4.423077e+003
1.072600e+003	5.670000e+002		4.140000e+002	4.361538e+003
1.073000e+003	5.610000e+002		4.136000e+002	4.315385e+003
1.073400e+003	6.010000e+002		4.132000e+002	4.623077e+003
1.073800e+003	5.810000e+002		4.128000e+002	4.469231e+003
1.074200e+003	5.830000e+002		4.124000e+002	4.484615e+003
1.074600e+003	5.660000e+002		4.120000e+002	4.353846e+003
1.075000e+003	6.200000e+002		4.116000e+002	4.769231e+003
1.075400e+003	6.090000e+002		4.112000e+002	4.684615e+003
1.075800e+003	6.290000e+002		4.108000e+002	4.838462e+003
1.076200e+003	5.440000e+002		4.104000e+002	4.184615e+003
1.076600e+003	6.150000e+002		4.100000e+002	4.730769e+003
1.077000e+003	5.750000e+002		4.096000e+002	4.423077e+003
1.077400e+003	5.830000e+002		4.092000e+002	4.484615e+003
1.077800e+003	6.050000e+002		4.088000e+002	4.653846e+003
1.078200e+003	6.050000e+002		4.084000e+002	4.653846e+003
1.078600e+003	6.230000e+002		4.080000e+002	4.792308e+003
1.079000e+003	6.050000e+002		4.076000e+002	4.653846e+003
1.079400e+003	6.130000e+002		4.072000e+002	4.715385e+003
1.079800e+003	5.730000e+002		4.068000e+002	4.407692e+003
1.080200e+003	5.700000e+002		4.064000e+002	4.384615e+003
1.080600e+003	6.020000e+002		4.060000e+002	4.630769e+003
1.081000e+003	5.820000e+002		4.056000e+002	4.476923e+003
1.081400e+003	6.220000e+002		4.052000e+002	4.784615e+003
1.081800e+003	6.300000e+002		4.048000e+002	4.846154e+003
1.082200e+003	5.870000e+002		4.044000e+002	4.515385e+003
1.082600e+003	6.280000e+002		4.040000e+002	4.830769e+003
1.083000e+003	6.100000e+002		4.036000e+002	4.692308e+003
1.083400e+003	6.010000e+002		4.032000e+002	4.623077e+003
1.083800e+003	6.150000e+002		4.028000e+002	4.730769e+003
1.084200e+003	6.000000e+002		4.024000e+002	4.615385e+003
1.084600e+003	6.470000e+002		4.020000e+002	4.976923e+003
1.085000e+003	6.550000e+002		4.016000e+002	5.038462e+003
1.085400e+003	6.890000e+002		4.012000e+002	5.300000e+003
1.085800e+003	6.020000e+002		4.008000e+002	4.630769e+003
1.086200e+003	6.350000e+002		4.004000e+002	4.884615e+003
1.086600e+003	6.090000e+002		4.000000e+002	4.684615e+003
1.087000e+003	6.240000e+002		3.996000e+002	4.800000e+003
1.087400e+003	5.920000e+002		3.992000e+002	4.553846e+003
1.087800e+003	6.310000e+002		3.988000e+002	4.853846e+003
1.088200e+003	6.380000e+002		3.984000e+002	4.907692e+003
1.088600e+003	6.300000e+002		3.980000e+002	4.846154e+003
1.089000e+003	6.120000e+002		3.976000e+002	4.707692e+003
1.089400e+003	6.120000e+002		3.972000e+002	4.707692e+003
1.089800e+003	6.150000e+002		3.968000e+002	4.730769e+003
1.090200e+003	6.770000e+002		3.964000e+002	5.207692e+003
1.090600e+003	5.940000e+002		3.960000e+002	4.569231e+003
1.091000e+003	6.440000e+002		3.956000e+002	4.953846e+003
1.091400e+003	6.290000e+002		3.952000e+002	4.838462e+003
1.091800e+003	6.330000e+002		3.948000e+002	4.869231e+003
1.092200e+003	5.930000e+002		3.944000e+002	4.561538e+003
1.092600e+003	5.960000e+002		3.940000e+002	4.584615e+003
1.093000e+003	6.050000e+002		3.936000e+002	4.653846e+003
1.093400e+003	6.520000e+002		3.932000e+002	5.015385e+003
1.093800e+003	6.260000e+002		3.928000e+002	4.815385e+003
1.094200e+003	6.660000e+002		3.924000e+002	5.123077e+003
1.094600e+003	6.050000e+002		3.920000e+002	4.653846e+003
1.095000e+003	6.870000e+002		3.916000e+002	5.284615e+003
1.095400e+003	5.880000e+002		3.912000e+002	4.523077e+003
1.095800e+003	6.280000e+002		3.908000e+002	4.830769e+003
1.096200e+003	6.120000e+002		3.904000e+002	4.707692e+003
1.096600e+003	6.460000e+002		3.900000e+002	4.969231e+003
1.097000e+003	5.850000e+002		3.896000e+002	4.500000e+003
1.097400e+003	6.230000e+002		3.892000e+002	4.792308e+003
1.097800e+003	6.200000e+002		3.888000e+002	4.769231e+003
1.098200e+003	6.460000e+002		3.884000e+002	4.969231e+003
1.098600e+003	5.850000e+002		3.880000e+002	4.500000e+003
1.099000e+003	6.430000e+002		3.876000e+002	4.946154e+003
1.099400e+003	6.310000e+002		3.872000e+002	4.853846e+003
1.099800e+003	6.140000e+002		3.868000e+002	4.723077e+003
1.100200e+003	6.210000e+002		3.864000e+002	4.776923e+003
1.100600e+003	6.270000e+002		3.860000e+002	4.823077e+003
1.101000e+003	5.870000e+002		3.856000e+002	4.515385e+003
1.101400e+003	5.830000e+002		3.852000e+002	4.484615e+003
1.101800e+003	5.810000e+002		3.848000e+002	4.469231e+003
1.102200e+003	6.600000e+002		3.844000e+002	5.076923e+003
1.102600e+003	6.390000e+002		3.840000e+002	4.915385e+003
1.103000e+003	5.640000e+002		3.836000e+002	4.338462e+003
1.103400e+003	5.750000e+002		3.832000e+002	4.423077e+003
1.103800e+003	6.060000e+002		3.828000e+002	4.661538e+003
1.104200e+003	6.000000e+002		3.824000e+002	4.615385e+003
1.104600e+003	5.680000e+002		3.820000e+002	4.369231e+003
1.105000e+003	6.260000e+002		3.816000e+002	4.815385e+003
1.105400e+003	6.460000e+002		3.812000e+002	4.969231e+003
1.105800e+003	6.620000e+002		3.808000e+002	5.092308e+003
1.106200e+003	6.470000e+002		3.804000e+002	4.976923e+003
1.106600e+003	6.910000e+002		3.800000e+002	5.315385e+003
1.107000e+003	7.400000e+002		3.796000e+002	5.692308e+003
1.107400e+003	6.630000e+002		3.792000e+002	5.100000e+003
1.107800e+003	6.940000e+002		3.788000e+002	5.338462e+003
1.108200e+003	6.970000e+002		3.784000e+002	5.361538e+003
1.108600e+003	6.600000e+002		3.780000e+002	5.076923e+003
1.109000e+003	6.050000e+002		3.776000e+002	4.653846e+003
1.109400e+003	6.180000e+002		3.772000e+002	4.753846e+003
1.109800e+003	5.990000e+002		3.768000e+002	4.607692e+003
1.110200e+003	6.220000e+002		3.764000e+002	4.784615e+003
1.110600e+003	6.390000e+002		3.760000e+002	4.915385e+003
1.111000e+003	5.920000e+002		3.756000e+002	4.553846e+003
1.111400e+003	6.390000e+002		3.752000e+002	4.915385e+003
1.111800e+003	5.710000e+002		3.748000e+002	4.392308e+003
1.112200e+003	6.250000e+002		3.744000e+002	4.807692e+003
1.112600e+003	5.800000e+002		3.740000e+002	4.461538e+003
1.113000e+003	6.040000e+002		3.736000e+002	4.646154e+003
1.113400e+003	5.480000e+002		3.732000e+002	4.215385e+003
1.113800e+003	6.160000e+002		3.728000e+002	4.738462e+003
1.114200e+003	5.710000e+002		3.724000e+002	4.392308e+003
1.114600e+003	6.110000e+002		3.720000e+002	4.700000e+003
1.115000e+003	6.130000e+002		3.716000e+002	4.715385e+003
1.115400e+003	6.070000e+002		3.712000e+002	4.669231e+003
1.115800e+003	5.640000e+002		3.708000e+002	4.338462e+003
1.116200e+003	5.910000e+002		3.704000e+002	4.546154e+003
1.116600e+003	5.940000e+002		3.700000e+002	4.569231e+003
1.117000e+003	6.000000e+002		3.696000e+002	4.615385e+003
1.117400e+003	6.330000e+002		3.692000e+002	4.869231e+003
1.117800e+003	6.150000e+002		3.688000e+002	4.730769e+003
1.118200e+003	5.980000e+002		3.684000e+002	4.600000e+003
1.118600e+003	6.070000e+002		3.680000e+002	4.669231e+003
1.119000e+003	5.890000e+002		3.676000e+002	4.530769e+003
1.119400e+003	5.690000e+002		3.672000e+002	4.376923e+003
1.119800e+003	6.060000e+002		3.668000e+002	4.661538e+003
1.120200e+003	6.120000e+002		3.664000e+002	4.707692e+003
1.120600e+003	5.860000e+002		3.660000e+002	4.507692e+003
1.121000e+003	5.760000e+002		3.656000e+002	4.430769e+003
1.121400e+003	6.160000e+002		3.652000e+002	4.738462e+003
1.121800e+003	5.660000e+002		3.648000e+002	4.353846e+003
1.122200e+003	5.980000e+002		3.644000e+002	4.600000e+003
1.122600e+003	5.720000e+002		3.640000e+002	4.400000e+003
1.123000e+003	6.170000e+002		3.636000e+002	4.746154e+003
1.123400e+003	6.110000e+002		3.632000e+002	4.700000e+003
1.123800e+003	5.820000e+002		3.628000e+002	4.476923e+003
1.124200e+003	6.050000e+002		3.624000e+002	4.653846e+003
1.124600e+003	5.780000e+002		3.620000e+002	4.446154e+003
1.125000e+003	5.950000e+002		3.616000e+002	4.576923e+003
1.125400e+003	5.900000e+002		3.612000e+002	4.538462e+003
1.125800e+003	5.930000e+002		3.608000e+002	4.561538e+003
1.126200e+003	5.630000e+002		3.604000e+002	4.330769e+003
1.126600e+003	6.520000e+002		3.600000e+002	5.015385e+003
1.127000e+003	5.800000e+002		3.596000e+002	4.461538e+003
1.127400e+003	5.670000e+002		3.592000e+002	4.361538e+003
1.127800e+003	6.210000e+002		3.588000e+002	4.776923e+003
1.128200e+003	5.820000e+002		3.584000e+002	4.476923e+003
1.128600e+003	6.140000e+002		3.580000e+002	4.723077e+003
1.129000e+003	6.350000e+002		3.576000e+002	4.884615e+003
1.129400e+003	6.140000e+002		3.572000e+002	4.723077e+003
1.129800e+003	6.030000e+002		3.568000e+002	4.638462e+003
1.130200e+003	6.240000e+002		3.564000e+002	4.800000e+003
1.130600e+003	6.180000e+002		3.560000e+002	4.753846e+003
1.131000e+003	5.890000e+002		3.556000e+002	4.530769e+003
1.131400e+003	6.240000e+002		3.552000e+002	4.800000e+003
1.131800e+003	6.110000e+002		3.548000e+002	4.700000e+003
1.132200e+003	6.340000e+002		3.544000e+002	4.876923e+003
1.132600e+003	6.390000e+002		3.540000e+002	4.915385e+003
1.133000e+003	6.340000e+002		3.536000e+002	4.876923e+003
1.133400e+003	6.010000e+002		3.532000e+002	4.623077e+003
1.133800e+003	6.470000e+002		3.528000e+002	4.976923e+003
1.134200e+003	6.190000e+002		3.524000e+002	4.761538e+003
1.134600e+003	6.780000e+002		3.520000e+002	5.215385e+003
1.135000e+003	6.250000e+002		3.516000e+002	4.807692e+003
1.135400e+003	6.130000e+002		3.512000e+002	4.715385e+003
1.135800e+003	6.250000e+002		3.508000e+002	4.807692e+003
1.136200e+003	6.300000e+002		3.504000e+002	4.846154e+003
1.136600e+003	6.000000e+002		3.500000e+002	4.615385e+003
1.137000e+003	6.290000e+002		3.496000e+002	4.838462e+003
1.137400e+003	5.900000e+002		3.492000e+002	4.538462e+003
1.137800e+003	5.870000e+002		3.488000e+002	4.515385e+003
1.138200e+003	5.720000e+002		3.484000e+002	4.400000e+003
1.138600e+003	6.670000e+002		3.480000e+002	5.130769e+003
1.139000e+003	5.940000e+002		3.476000e+002	4.569231e+003
1.139400e+003	6.160000e+002		3.472000e+002	4.738462e+003
1.139800e+003	5.730000e+002		3.468000e+002	4.407692e+003
1.140200e+003	6.020000e+002		3.464000e+002	4.630769e+003
1.140600e+003	5.930000e+002		3.460000e+002	4.561538e+003
1.141000e+003	6.090000e+002		3.456000e+002	4.684615e+003
1.141400e+003	6.270000e+002		3.452000e+002	4.823077e+003
1.141800e+003	5.910000e+002		3.448000e+002	4.546154e+003
1.142200e+003	6.770000e+002		3.444000e+002	5.207692e+003
1.142600e+003	6.150000e+002		3.440000e+002	4.730769e+003
1.143000e+003	6.150000e+002		3.436000e+002	4.730769e+003
1.143400e+003	5.960000e+002		3.432000e+002	4.584615e+003
1.143800e+003	5.870000e+002		3.428000e+002	4.515385e+003
1.144200e+003	6.250000e+002		3.424000e+002	4.807692e+003
1.144600e+003	6.190000e+002		3.420000e+002	4.761538e+003
1.145000e+003	6.190000e+002		3.416000e+002	4.761538e+003
1.145400e+003	6.300000e+002		3.412000e+002	4.846154e+003
1.145800e+003	6.210000e+002		3.408000e+002	4.776923e+003
1.146200e+003	5.900000e+002		3.404000e+002	4.538462e+003
1.146600e+003	6.530000e+002		3.400000e+002	5.023077e+003
1.147000e+003	6.070000e+002		3.396000e+002	4.669231e+003
1.147400e+003	6.480000e+002		3.392000e+002	4.984615e+003
1.147800e+003	5.910000e+002		3.388000e+002	4.546154e+003
1.148200e+003	6.210000e+002		3.384000e+002	4.776923e+003
1.148600e+003	6.220000e+002		3.380000e+002	4.784615e+003
1.149000e+003	6.610000e+002		3.376000e+002	5.084615e+003
1.149400e+003	6.370000e+002		3.372000e+002	4.900000e+003
1.149800e+003	6.530000e+002		3.368000e+002	5.023077e+003
1.150200e+003	6.810000e+002		3.364000e+002	5.238462e+003
1.150600e+003	6.330000e+002		3.360000e+002	4.869231e+003
1.151000e+003	6.340000e+002		3.356000e+002	4.876923e+003
1.151400e+003	6.310000e+002		3.352000e+002	4.853846e+003
1.151800e+003	6.630000e+002		3.348000e+002	5.100000e+003
1.152200e+003	6.020000e+002		3.344000e+002	4.630769e+003
1.152600e+003	6.250000e+002		3.340000e+002	4.807692e+003
1.153000e+003	6.200000e+002		3.336000e+002	4.769231e+003
1.153400e+003	6.470000e+002		3.332000e+002	4.976923e+003
1.153800e+003	6.330000e+002		3.328000e+002	4.869231e+003
1.154200e+003	6.030000e+002		3.324000e+002	4.638462e+003
1.154600e+003	6.410000e+002		3.320000e+002	4.930769e+003
1.155000e+003	6.540000e+002		3.316000e+002	5.030769e+003
1.155400e+003	6.540000e+002		3.312000e+002	5.030769e+003
1.155800e+003	6.610000e+002		3.308000e+002	5.084615e+003
1.156200e+003	6.230000e+002		3.304000e+002	4.792308e+003
1.156600e+003	6.400000e+002		3.300000e+002	4.923077e+003
1.157000e+003	6.890000e+002		3.296000e+002	5.300000e+003
1.157400e+003	6.380000e+002		3.292000e+002	4.907692e+003
1.157800e+003	6.420000e+002		3.288000e+002	4.938462e+003
1.158200e+003	6.890000e+002		3.284000e+002	5.300000e+003
1.158600e+003	6.740000e+002		3.280000e+002	5.184615e+003
1.159000e+003	6.750000e+002		3.276000e+002	5.192308e+003
1.159400e+003	6.850000e+002		3.272000e+002	5.269231e+003
1.159800e+003	6.900000e+002		3.268000e+002	5.307692e+003
1.160200e+003	6.370000e+002		3.264000e+002	4.900000e+003
1.160600e+003	6.640000e+002		3.260000e+002	5.107692e+003
1.161000e+003	7.300000e+002		3.256000e+002	5.615385e+003
1.161400e+003	6.670000e+002		3.252000e+002	5.130769e+003
1.161800e+003	6.850000e+002		3.248000e+002	5.269231e+003
1.162200e+003	6.690000e+002		3.244000e+002	5.146154e+003
1.162600e+003	6.880000e+002		3.240000e+002	5.292308e+003
1.163000e+003	6.740000e+002		3.236000e+002	5.184615e+003
1.163400e+003	6.770000e+002		3.232000e+002	5.207692e+003
1.163800e+003	7.040000e+002		3.228000e+002	5.415385e+003
1.164200e+003	7.420000e+002		3.224000e+002	5.707692e+003
1.164600e+003	7.270000e+002		3.220000e+002	5.592308e+003
1.165000e+003	6.460000e+002		3.216000e+002	4.969231e+003
1.165400e+003	6.340000e+002		3.212000e+002	4.876923e+003
1.165800e+003	7.310000e+002		3.208000e+002	5.623077e+003
1.166200e+003	6.950000e+002		3.204000e+002	5.346154e+003
1.166600e+003	6.850000e+002		3.200000e+002	5.269231e+003
1.167000e+003	6.530000e+002		3.196000e+002	5.023077e+003
1.167400e+003	7.370000e+002		3.192000e+002	5.669231e+003
1.167800e+003	7.190000e+002		3.188000e+002	5.530769e+003
1.168200e+003	7.000000e+002		3.184000e+002	5.384615e+003
1.168600e+003	7.160000e+002		3.180000e+002	5.507692e+003
1.169000e+003	7.210000e+002		3.176000e+002	5.546154e+003
1.169400e+003	6.560000e+002		3.172000e+002	5.046154e+003
1.169800e+003	7.240000e+002		3.168000e+002	5.569231e+003
1.170200e+003	7.380000e+002		3.164000e+002	5.676923e+003
1.170600e+003	7.010000e+002		3.160000e+002	5.392308e+003
1.171000e+003	6.610000e+002		3.156000e+002	5.084615e+003
1.171400e+003	7.000000e+002		3.152000e+002	5.384615e+003
1.171800e+003	7.170000e+002		3.148000e+002	5.515385e+003
1.172200e+003	6.640000e+002		3.144000e+002	5.107692e+003
1.172600e+003	7.030000e+002		3.140000e+002	5.407692e+003
1.173000e+003	7.110000e+002		3.136000e+002	5.469231e+003
1.173400e+003	7.130000e+002		3.132000e+002	5.484615e+003
1.173800e+003	7.140000e+002		3.128000e+002	5.492308e+003
1.174200e+003	7.250000e+002		3.124000e+002	5.576923e+003
1.174600e+003	7.320000e+002		3.120000e+002	5.630769e+003
1.175000e+003	6.870000e+002		3.116000e+002	5.284615e+003
1.175400e+003	6.710000e+002		3.112000e+002	5.161538e+003
1.175800e+003	6.680000e+002		3.108000e+002	5.138462e+003
1.176200e+003	7.120000e+002		3.104000e+002	5.476923e+003
1.176600e+003	7.190000e+002		3.100000e+002	5.530769e+003
1.177000e+003	7.300000e+002		3.096000e+002	5.615385e+003
1.177400e+003	6.560000e+002		3.092000e+002	5.046154e+003
1.177800e+003	6.790000e+002		3.088000e+002	5.223077e+003
1.178200e+003	7.140000e+002		3.084000e+002	5.492308e+003
1.178600e+003	7.390000e+002		3.080000e+002	5.684615e+003
1.179000e+003	7.030000e+002		3.076000e+002	5.407692e+003
1.179400e+003	7.130000e+002		3.072000e+002	5.484615e+003
1.179800e+003	6.680000e+002		3.068000e+002	5.138462e+003
1.180200e+003	7.370000e+002		3.064000e+002	5.669231e+003
1.180600e+003	7.490000e+002		3.060000e+002	5.761538e+003
1.181000e+003	7.100000e+002		3.056000e+002	5.461538e+003
1.181400e+003	7.240000e+002		3.052000e+002	5.569231e+003
1.181800e+003	7.170000e+002		3.048000e+002	5.515385e+003
1.182200e+003	6.990000e+002		3.044000e+002	5.376923e+003
1.182600e+003	6.820000e+002		3.040000e+002	5.246154e+003
1.183000e+003	7.340000e+002		3.036000e+002	5.646154e+003
1.183400e+003	7.130000e+002		3.032000e+002	5.484615e+003
1.183800e+003	6.860000e+002		3.028000e+002	5.276923e+003
1.184200e+003	7.450000e+002		3.024000e+002	5.730769e+003
1.184600e+003	7.410000e+002		3.020000e+002	5.700000e+003
1.185000e+003	7.340000e+002		3.016000e+002	5.646154e+003
1.185400e+003	7.160000e+002		3.012000e+002	5.507692e+003
1.185800e+003	7.340000e+002		3.008000e+002	5.646154e+003
1.186200e+003	7.440000e+002		3.004000e+002	5.723077e+003
1.186600e+003	7.690000e+002		3.000000e+002	5.915385e+003
1.187000e+003	7.200000e+002		2.996000e+002	5.538462e+003
1.187400e+003	7.710000e+002		2.992000e+002	5.930769e+003
1.187800e+003	7.260000e+002		2.988000e+002	5.584615e+003
1.188200e+003	7.930000e+002		2.984000e+002	6.100000e+003
1.188600e+003	7.780000e+002		2.980000e+002	5.984615e+003
1.189000e+003	8.660000e+002		2.976000e+002	6.661538e+003
1.189400e+003	8.260000e+002		2.972000e+002	6.353846e+003
1.189800e+003	8.180000e+002		2.968000e+002	6.292308e+003
1.190200e+003	8.070000e+002		2.964000e+002	6.207692e+003
1.190600e+003	8.370000e+002		2.960000e+002	6.438462e+003
1.191000e+003	8.820000e+002		2.956000e+002	6.784615e+003
1.191400e+003	8.470000e+002		2.952000e+002	6.515385e+003
1.191800e+003	8.620000e+002		2.948000e+002	6.630769e+003
1.192200e+003	8.990000e+002		2.944000e+002	6.915385e+003
1.192600e+003	8.720000e+002		2.940000e+002	6.707692e+003
1.193000e+003	8.100000e+002		2.936000e+002	6.230769e+003
1.193400e+003	7.950000e+002		2.932000e+002	6.115385e+003
1.193800e+003	6.990000e+002		2.928000e+002	5.376923e+003
1.194200e+003	7.220000e+002		2.924000e+002	5.553846e+003
1.194600e+003	6.620000e+002		2.920000e+002	5.092308e+003
1.195000e+003	7.050000e+002		2.916000e+002	5.423077e+003
1.195400e+003	6.610000e+002		2.912000e+002	5.084615e+003
1.195800e+003	6.960000e+002		2.908000e+002	5.353846e+003
1.196200e+003	6.460000e+002		2.904000e+002	4.969231e+003
1.196600e+003	6.870000e+002		2.900000e+002	5.284615e+003
1.197000e+003	6.890000e+002		2.896000e+002	5.300000e+003
1.197400e+003	6.940000e+002		2.892000e+002	5.338462e+003
1.197800e+003	7.800000e+002		2.888000e+002	6.000000e+003
1.198200e+003	8.020000e+002		2.884000e+002	6.169231e+003
1.198600e+003	8.910000e+002		2.880000e+002	6.853846e+003
1.199000e+003	9.610000e+002		2.876000e+002	7.392308e+003
1.199400e+003	1.118000e+003		2.872000e+002	8.600000e+003
1.199800e+003	1.196000e+003		2.868000e+002	9.200000e+003
1.200200e+003	1.300000e+003		2.864000e+002	1.000000e+004
1.200600e+003	1.437000e+003		2.860000e+002	1.105385e+004
1.201000e+003	1.515000e+003		2.856000e+002	1.165385e+004
1.201400e+003	1.395000e+003		2.852000e+002	1.073077e+004
1.201800e+003	1.277000e+003		2.848000e+002	9.823077e+003
1.202200e+003	1.207000e+003		2.844000e+002	9.284615e+003
1.202600e+003	9.990000e+002		2.840000e+002	7.684615e+003
1.203000e+003	8.680000e+002		2.836000e+002	6.676923e+003
1.203400e+003	7.180000e+002		2.832000e+002	5.523077e+003
1.203800e+003	7.090000e+002		2.828000e+002	5.453846e+003
1.204200e+003	6.780000e+002		2.824000e+002	5.215385e+003
1.204600e+003	5.870000e+002		2.820000e+002	4.515385e+003
1.205000e+003	6.300000e+002		2.816000e+002	4.846154e+003
1.205400e+003	6.230000e+002		2.812000e+002	4.792308e+003
1.205800e+003	6.280000e+002		2.808000e+002	4.830769e+003
1.206200e+003	5.950000e+002		2.804000e+002	4.576923e+003
1.206600e+003	5.800000e+002		2.800000e+002	4.461538e+003
